Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,8,16,28:05.6,-0.86,208,105.6,0.9768,647,0.2,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.6,-0.84,228,105.6,0.9768,647,0.2,3.992,3.96,3.97,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.6,-0.82,248,105.6,0.9768,648.7,1.8,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.6,-0.8,18,105.6,0.9768,648.7,1.8,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.6,-0.78,38,105.6,0.9769,644.7,-2.1,3.992,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.7,-0.76,58,105.6,0.9769,644.7,-2.1,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.7,-0.74,78,105.6,0.9767,650.4,3.5,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.7,-0.72,98,105.6,0.9767,650.4,3.5,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.7,-0.7,118,105.6,0.9768,648.7,1.8,3.993,3.96,3.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.7,-0.68,138,105.6,0.9768,648.7,1.8,3.992,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.8,-0.66,158,105.6,0.9768,647,0.2,3.992,3.96,3.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.8,-0.64,178,105.6,0.9768,647,0.2,3.992,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.8,-0.62,198,105.6,0.9768,647,0.2,3.992,3.96,3.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.8,-0.6,218,105.7,0.9768,647,0.2,3.992,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.8,-0.58,238,105.7,0.9768,647,0.2,3.992,3.96,3.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.9,-0.56,8,105.6,0.9768,647,0.2,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.9,-0.54,28,105.6,0.9769,644.2,-2.7,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.9,-0.52,48,105.6,0.9769,644.2,-2.7,3.993,3.96,3.97,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.9,-0.5,68,105.6,0.9768,647,0.2,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,600,8c5,8c5,8c5,8c5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:05.9,-0.48,88,105.6,0.9768,647,0.2,3.992,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.0,-0.46,108,105.6,0.9769,645.8,-1,3.993,3.96,3.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.0,-0.44,128,105.7,0.9769,645.3,-1.5,3.993,3.96,3.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.0,-0.42,148,105.7,0.9768,647,0.2,3.993,3.96,3.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.0,-0.4,168,105.6,0.9768,647.5,0.7,3.993,3.96,3.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.0,-0.38,188,105.6,0.9769,645.8,-1,3.993,3.96,3.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.1,-0.36,208,105.6,0.9769,645.8,-1,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.1,-0.34,228,105.6,0.9768,648.7,1.8,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.1,-0.32,248,105.6,0.9768,648.7,1.8,3.992,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.1,-0.3,18,105.6,0.9768,648.7,1.8,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.1,-0.28,38,105.6,0.9768,648.7,1.8,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.2,-0.26,58,105.6,0.9768,647,0.2,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.2,-0.24,78,105.6,0.9768,647.5,0.7,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.2,-0.22,98,105.6,0.9767,650.4,3.5,3.993,3.96,3.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.2,-0.2,118,105.7,0.9767,649.8,3,3.993,3.96,3.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.2,-0.18,138,105.7,0.9768,647,0.2,3.993,3.96,3.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.2,-0.16,158,105.6,0.9768,647,0.2,3.993,3.96,3.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.3,-0.14,178,105.6,0.9768,648.7,1.8,3.993,3.96,3.98,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.3,-0.12,198,105.6,0.9768,648.7,1.8,3.993,3.96,3.98,0.02,0.02,1,0,0,0,0,0,0,0,0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.3,-0.1,218,105.6,0.977,643,-3.8,3.994,3.96,3.98,0.02,0.02,9,0,0,0,0,0,0,0,0,0,0,0,200,8c5,8c5,8c5,8c5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.3,-0.08,238,105.6,0.977,643,-3.8,3.993,3.96,3.98,0.02,0.02,17,0,0,0,0,0,0,0,-1,0,0,0,200,8c5,8c5,8c5,8c5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.3,-0.06,8,105.6,0.9767,651.5,4.7,3.992,3.96,3.98,0.02,0.01,26,1,0,0,0,0,0,0,-5,0,0,0,200,8c5,8c5,8c5,8c5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.4,-0.04,28,105.6,0.9767,652.1,5.2,3.993,3.96,3.98,0.02,0.01,34,1,-1,1,0,0,0,0,-7,0,0,0,200,8c5,8c5,8c5,8c5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.4,-0.02,48,105.6,0.9766,653.2,6.4,3.993,3.96,3.98,0.02,0.01,43,1,-1,2,0,0,0,0,-10,0,0,0,200,8c5,8c5,8c5,8c5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.4,0,68,105.6,0.9766,653.2,6.4,3.993,3.96,3.98,0.02,0.02,52,2,0,3,0,0,0,0,-15,0,0,0,301,8c5,8c5,8c5,8c5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,8,16,28:06.4,0.02,88,105.6,0.9765,656,9.2,3.992,3.96,3.98,0.02,0.02,61,2,-1,4,0,0,1.7,0,-10,0,0,0,101,8a5,8a5,8a5,8a5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
2025,8,16,28:06.5,0.04,108,105.6,0.9765,656.6,9.7,3.992,3.96,3.98,0.02,0.01,70,2,-1,5,0,0,1.7,0,-5,0,0,0,101,8a5,8a5,8a5,8a5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
2025,8,16,28:06.5,0.06,128,105.6,0.9769,645.8,-1,3.992,3.96,3.98,0.02,0.01,79,2,-1,7,0,0,1.9,0,-1,0,0,0,101,8a5,8a5,8a5,8a5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
2025,8,16,28:06.5,0.08,148,105.7,0.9769,645.3,-1.5,3.993,3.96,3.98,0.02,0.01,88,2,-1,8,0,0,2.3,0,2,0,0,0,101,8a5,8a5,8a5,8a5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
2025,8,16,28:06.5,0.1,168,105.7,0.9767,651.5,4.7,3.993,3.96,3.98,0.02,0.02,97,2,-1,10,0,0,2.6,78.3,6,0,0,0,101,8a5,8a5,8a5,8a5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
2025,8,16,28:06.5,0.12,188,105.6,0.9767,651.5,4.7,3.992,3.96,3.98,0.02,0.02,106,2,-1,12,0,0,2.9,28.6,9,0,0,0,101,8b5,8b5,8b5,8b5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0
2025,8,16,28:06.6,0.14,208,105.6,0.9766,654.9,8.1,3.993,3.96,3.98,0.02,0.02,115,2,-1,15,0,0,3.3,19.6,13,0,0,0,101,8b5,8b5,8b5,8b5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0
2025,8,16,28:06.6,0.16,228,105.6,0.9766,654.9,8.1,3.993,3.96,3.98,0.02,0.01,124,2,0,17,0,0,3.8,16.4,16,0,0,0,101,8b5,8b5,8b5,8b5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0
2025,8,16,28:06.6,0.18,248,105.6,0.9765,656,9.2,3.993,3.96,3.98,0.02,0.02,133,2,0,20,0,0,4.3,15.1,19,0,0,0,101,8b5,8b5,8b5,8b5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0
2025,8,16,28:06.6,0.2,18,105.6,0.9765,656,9.2,3.994,3.96,3.98,0.02,0.01,142,1,0,22,0,0,4.8,14.5,22,0,0,0,101,8b5,8b5,8b5,8b5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0
2025,8,16,28:06.6,0.22,38,105.6,0.9762,666.2,19.3,3.993,3.96,3.98,0.02,0.01,151,1,0,25,0,0,5.3,14.3,25,0,0,0,101,8a5,8a5,8a5,8a5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
