#version,serial,flight,call,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage,accel_x,accel_y,accel_z,gyro_roll,gyro_pitch,gyro_yaw,mag_x,mag_y,mag_z,tilt,pyro,igniter_a,igniter_b,igniter_c,igniter_d,connected,locked,nsat,latitude,longitude,altitude,year,month,day,hour,minute,second,pad_dist,pad_range,pad_az,pad_el,pdop,hdop,vdop,sat01,sat02,sat03,sat04,sat05,sat06,sat07,sat08,sat09,sat10,sat11,sat12,sat13,sat14,sat15,sat16,sat17,sat18,sat19,sat20,sat21,sat22,sat23,sat24,sat25,sat26,sat27,sat28,sat29,sat30,sat31,sat32
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.78, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.77, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.01, 3,   boost,   99.58,  98607.00,  228.75,   -2.21,    4.90, 38.0, 4.11, 4.11, 4.10,-111.26,  -2.16,  -8.94,  26.65,  -3.18,  -0.54,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.01, 3,   boost,   99.58,  98607.00,  228.75,   -2.21,    4.90, 38.0, 4.11, 4.11, 4.10,-111.26,  -2.16,  -8.94,  26.65,  -3.18,  -0.54,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.02, 3,   boost,  100.58,  98597.00,  229.60,   -1.36,    5.90, 38.0, 4.12, 4.12, 4.11,-108.70,  -6.95,  -1.07, -16.13,   1.89,  -0.29,  -0.95,   0.36,  -0.02,   0.78, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.02, 3,   boost,  100.58,  98597.00,  229.60,   -1.36,    5.90, 38.0, 4.12, 4.12, 4.11,-108.70,  -6.95,  -1.07, -16.13,   1.89,  -0.29,  -0.95,   0.36,  -0.02,   0.78, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.03, 3,   boost,   95.55,  98597.00,  229.60,   -1.36,    6.91, 38.0, 4.12, 4.12, 4.11,-106.67,   0.72,  -9.37, -27.73,   2.62,   0.56,  -0.95,   0.36,  -0.02,   0.76, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.04, 3,   boost,  102.09,  98566.00,  232.24,    1.28,    7.93, 38.0, 4.12, 4.12, 4.11,-106.18,   4.46,  15.82, -21.44,   0.91,   0.62,  -0.95,   0.36,  -0.02,   0.75, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.05, 3,   boost,  107.12,  98566.00,  232.24,    1.28,    8.97, 38.0, 4.12, 4.12, 4.11,-107.23,  -4.50, -10.17,  15.55,  -3.73,  -0.48,  -0.95,   0.37,  -0.02,   0.78, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.06, 3,   boost,  109.13,  98573.00,  231.64,    0.68,   10.03, 38.0, 4.12, 4.12, 4.11,-114.96,   0.05,  10.28, -52.75,   5.30,   1.05,  -0.96,   0.36,  -0.01,   0.74, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.07, 3,   boost,  109.63,  98573.00,  231.64,    0.68,   11.10, 38.0, 4.12, 4.12, 4.11,-114.27,   0.26,  -3.64, -45.79,  12.26,   0.68,  -0.96,   0.36,  -0.00,   0.69, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.08, 3,   boost,  106.11,  98563.00,  232.49,    1.53,   12.18, 38.0, 4.12, 4.12, 4.11,-115.82,  -3.87,   2.11, -47.81,   8.66,  -0.84,  -0.96,   0.36,  -0.00,   0.67, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.09, 3,   boost,  108.63,  98563.00,  232.49,    1.53,   13.27, 38.0, 4.12, 4.12, 4.11,-114.48,   0.94,   9.10, -22.30,   4.63,  -1.70,  -0.96,   0.36,  -0.00,   0.68, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.10, 3,   boost,  110.64,  98566.00,  232.24,    1.28,   14.37, 38.0, 4.12, 4.12, 4.11,-116.08,  -5.61,  -6.28, -43.60,   5.73,  -1.45,  -0.96,   0.36,   0.00,   0.69, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.11, 3,   boost,  112.15,  98566.00,  232.24,    1.28,   15.48, 38.0, 4.12, 4.12, 4.11,-117.19,  -1.68,   5.93, -43.17,   3.53,  -1.52,  -0.96,   0.36,   0.00,   0.71, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.12, 3,   boost,  113.66,  98578.00,  231.22,    0.26,   16.60, 38.0, 4.12, 4.12, 4.11,-119.00,   2.16,   5.59, -25.23,  -0.55,  -1.45,  -0.96,   0.36,   0.00,   0.72, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.13, 3,   boost,  112.15,  98578.00,  231.22,    0.26,   17.73, 38.0, 4.12, 4.12, 4.11,-121.44,  -1.32,  -3.98,  -9.91,  -2.69,  -2.74,  -0.96,   0.36,  -0.00,   0.75, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.14, 3,   boost,  114.66,  98565.00,  232.32,    1.36,   18.87, 38.0, 4.12, 4.12, 4.11,-120.21,  -3.10,  -2.62,  -3.62,  -6.35,  -1.94,  -0.96,   0.36,  -0.00,   0.77, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.15, 3,   boost,  116.67,  98565.00,  232.32,    1.36,   20.02, 38.0, 4.12, 4.12, 4.11,-120.72,  -0.23,   0.52,   2.48,  -4.28,  -0.90,  -0.95,   0.37,  -0.01,   0.79, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.16, 3,   boost,  115.67,  98559.00,  232.84,    1.87,   21.19, 38.0, 4.12, 4.12, 4.11,-122.03,  -0.65,  -7.55,   3.95,  -3.85,  -1.88,  -0.95,   0.36,  -0.01,   0.82, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.17, 3,   boost,  115.67,  98559.00,  232.84,    1.87,   22.37, 38.0, 4.12, 4.12, 4.11,-122.55,  -2.31,  -2.27,  19.33,  -4.16,  -3.47,  -0.96,   0.36,  -0.00,   0.86, 4.12, 0.00, 0.00, 0.00, 0.03, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
